"count_id","menu_id","timing","people_total","day_type_id"
"512","33","2026-04-21 08:55:01.345017+05:30","83","1"
"513","33","2026-04-21 08:57:01.435155+05:30","76","1"
"514","33","2026-04-21 08:59:01.485726+05:30","74","1"
"515","33","2026-04-21 09:01:01.550731+05:30","70","1"
"516","33","2026-04-21 09:03:01.58025+05:30","69","1"
"517","33","2026-04-21 09:05:01.63732+05:30","76","1"
"518","33","2026-04-21 09:07:01.690719+05:30","67","1"
"519","33","2026-04-21 09:09:01.789484+05:30","68","1"
"520","33","2026-04-21 09:11:01.758054+05:30","75","1"
"521","33","2026-04-21 09:13:02.874667+05:30","82","1"
"522","33","2026-04-21 09:15:01.928254+05:30","88","1"
"523","33","2026-04-21 09:17:01.911223+05:30","91","1"
"524","33","2026-04-21 09:19:02.02444+05:30","96","1"
"525","33","2026-04-21 09:21:02.150498+05:30","99","1"
"526","33","2026-04-21 09:23:02.152058+05:30","90","1"
"527","33","2026-04-21 09:25:02.187845+05:30","94","1"
"528","33","2026-04-21 09:27:02.213854+05:30","105","1"
"529","33","2026-04-21 09:29:02.347237+05:30","109","1"
"530","6","2026-04-21 11:55:44.963163+05:30","16","1"
"531","6","2026-04-21 11:57:44.921953+05:30","16","1"
"532","6","2026-04-21 11:59:45.06345+05:30","25","1"
"533","34","2026-04-21 12:01:45.091746+05:30","30","1"
"534","34","2026-04-21 12:03:45.137549+05:30","38","1"
"535","34","2026-04-21 12:05:45.169558+05:30","46","1"
"536","34","2026-04-21 12:07:45.197199+05:30","52","1"
"537","34","2026-04-21 12:09:45.230141+05:30","55","1"
"538","34","2026-04-21 12:11:45.279581+05:30","58","1"
"539","34","2026-04-21 12:13:45.396173+05:30","64","1"
"540","34","2026-04-21 12:15:45.498928+05:30","78","1"
"541","34","2026-04-21 12:17:45.582402+05:30","78","1"
"542","34","2026-04-21 12:19:45.61177+05:30","77","1"
"543","34","2026-04-21 12:21:45.608557+05:30","79","1"
"544","34","2026-04-21 12:23:45.921227+05:30","74","1"
"545","34","2026-04-21 12:25:45.737365+05:30","97","1"
"546","34","2026-04-21 12:27:46.698998+05:30","93","1"
"547","34","2026-04-21 12:29:45.9549+05:30","94","1"
"548","34","2026-04-21 12:31:46.13246+05:30","91","1"
"549","34","2026-04-21 12:33:46.121224+05:30","89","1"
"550","34","2026-04-21 12:35:47.440334+05:30","85","1"
"551","34","2026-04-21 12:37:47.083297+05:30","78","1"
"552","34","2026-04-21 12:39:46.16577+05:30","93","1"
"553","34","2026-04-21 12:41:46.5411+05:30","102","1"
"554","34","2026-04-21 12:43:46.357032+05:30","99","1"
"555","34","2026-04-21 12:45:53.228012+05:30","96","1"
"556","34","2026-04-21 12:47:46.528959+05:30","97","1"
"557","34","2026-04-21 12:49:46.574864+05:30","112","1"
"558","34","2026-04-21 12:51:46.637193+05:30","120","1"
"559","34","2026-04-21 12:53:46.962775+05:30","134","1"
"560","34","2026-04-21 12:55:46.766796+05:30","142","1"
"561","34","2026-04-21 12:57:46.765908+05:30","134","1"
"562","34","2026-04-21 12:59:46.859645+05:30","142","1"
"563","34","2026-04-21 13:01:47.014713+05:30","143","1"
"564","34","2026-04-21 13:03:46.91224+05:30","151","1"
"565","34","2026-04-21 13:05:47.016241+05:30","150","1"
"566","34","2026-04-21 13:07:47.007925+05:30","162","1"
"567","34","2026-04-21 13:09:47.307005+05:30","173","1"
"568","34","2026-04-21 13:11:47.157893+05:30","204","1"
"569","34","2026-04-21 13:13:47.202852+05:30","199","1"
"570","34","2026-04-21 13:15:47.28225+05:30","203","1"
"571","34","2026-04-21 13:17:47.354036+05:30","205","1"
"572","34","2026-04-21 13:19:47.373809+05:30","204","1"
"573","34","2026-04-21 13:21:47.508025+05:30","203","1"
"574","34","2026-04-21 13:23:47.507111+05:30","201","1"
"575","34","2026-04-21 13:25:48.60874+05:30","193","1"
"576","34","2026-04-21 13:27:47.701252+05:30","190","1"
"577","34","2026-04-21 13:29:47.712941+05:30","182","1"
"578","34","2026-04-21 13:31:47.731756+05:30","181","1"
"579","34","2026-04-21 13:33:47.846515+05:30","165","1"
"580","34","2026-04-21 13:35:47.883555+05:30","171","1"
"581","34","2026-04-21 13:37:47.986922+05:30","172","1"
"582","34","2026-04-21 13:39:48.745686+05:30","152","1"
"583","34","2026-04-21 13:41:53.499064+05:30","148","1"
"584","34","2026-04-21 13:43:48.195039+05:30","135","1"
"585","34","2026-04-21 13:45:48.207807+05:30","109","1"
"586","34","2026-04-21 13:47:48.288233+05:30","107","1"
"587","34","2026-04-21 13:49:48.360276+05:30","103","1"
"588","34","2026-04-21 13:51:48.419318+05:30","104","1"
"589","34","2026-04-21 13:53:48.53215+05:30","103","1"
"590","34","2026-04-21 13:55:48.516377+05:30","103","1"
"591","34","2026-04-21 13:57:48.694938+05:30","107","1"
"592","34","2026-04-21 13:59:48.678445+05:30","97","1"
"593","34","2026-04-21 14:01:48.799216+05:30","88","1"
"594","34","2026-04-21 14:03:48.838747+05:30","83","1"
"595","34","2026-04-21 14:05:48.880987+05:30","80","1"
"596","34","2026-04-21 14:07:49.069096+05:30","75","1"
"597","34","2026-04-21 14:09:48.967688+05:30","79","1"
"598","34","2026-04-21 14:11:50.020224+05:30","76","1"
"599","34","2026-04-21 14:13:49.401434+05:30","67","1"
"600","34","2026-04-21 14:15:49.597808+05:30","68","1"
"601","34","2026-04-21 14:17:50.300201+05:30","61","1"
"602","34","2026-04-21 14:19:49.530067+05:30","58","1"
"603","34","2026-04-21 14:21:49.390183+05:30","59","1"
"604","6","2026-04-21 16:15:20.115815+05:30","0","1"
"605","6","2026-04-21 16:17:20.470973+05:30","0","1"
"606","6","2026-04-21 16:19:20.175764+05:30","0","1"
"607","6","2026-04-21 16:21:20.429479+05:30","0","1"
"608","6","2026-04-21 16:23:20.587514+05:30","0","1"
"609","6","2026-04-21 16:25:20.374505+05:30","0","1"
"610","6","2026-04-21 16:27:25.479803+05:30","0","1"
"611","6","2026-04-21 16:29:21.252847+05:30","0","1"
"612","35","2026-04-21 16:33:20.857713+05:30","1","1"
"613","35","2026-04-21 16:35:22.601961+05:30","5","1"
"614","35","2026-04-21 16:37:24.719604+05:30","9","1"
"615","35","2026-04-21 16:39:21.758172+05:30","16","1"
"616","35","2026-04-21 16:41:20.843705+05:30","28","1"
"617","35","2026-04-21 16:43:20.868334+05:30","28","1"
"618","35","2026-04-21 16:45:20.948805+05:30","31","1"
"619","35","2026-04-21 16:47:22.693262+05:30","39","1"
"620","35","2026-04-21 16:49:21.003817+05:30","61","1"
"621","35","2026-04-21 16:51:21.194519+05:30","54","1"
"622","35","2026-04-21 16:53:26.251231+05:30","51","1"
"623","35","2026-04-21 16:55:21.303047+05:30","51","1"
"624","35","2026-04-21 16:57:21.435717+05:30","47","1"
"625","35","2026-04-21 16:59:22.202966+05:30","41","1"
"626","35","2026-04-21 17:01:21.37224+05:30","36","1"
"627","35","2026-04-21 17:03:22.154372+05:30","29","1"
"628","35","2026-04-21 17:05:21.463558+05:30","30","1"
"629","35","2026-04-21 17:07:21.561115+05:30","32","1"
"630","35","2026-04-21 17:09:21.999963+05:30","33","1"
"631","35","2026-04-21 17:11:21.762158+05:30","45","1"
"632","35","2026-04-21 17:13:21.813181+05:30","53","1"
"633","35","2026-04-21 17:15:22.179987+05:30","47","1"
"634","35","2026-04-21 17:17:21.89568+05:30","48","1"
"635","35","2026-04-21 17:19:22.007978+05:30","40","1"
"636","35","2026-04-21 17:21:23.047175+05:30","42","1"
"637","35","2026-04-21 17:23:22.388905+05:30","43","1"
"638","35","2026-04-21 17:25:22.130277+05:30","56","1"
"639","35","2026-04-21 17:27:22.28824+05:30","54","1"
"640","35","2026-04-21 17:29:22.169721+05:30","57","1"
"641","35","2026-04-21 17:31:22.284532+05:30","58","1"
"642","35","2026-04-21 17:33:22.309808+05:30","71","1"
"643","35","2026-04-21 17:35:22.248356+05:30","70","1"
"644","35","2026-04-21 17:37:22.3769+05:30","74","1"
"645","35","2026-04-21 17:39:22.377226+05:30","70","1"
"646","35","2026-04-21 17:41:22.405546+05:30","75","1"
"647","35","2026-04-21 17:43:22.46036+05:30","82","1"
"648","35","2026-04-21 17:45:22.76657+05:30","74","1"
"649","35","2026-04-21 17:47:23.388636+05:30","74","1"
"650","35","2026-04-21 17:49:22.583706+05:30","69","1"
"651","35","2026-04-21 17:51:23.677298+05:30","66","1"
"652","35","2026-04-21 17:53:22.789545+05:30","65","1"
"653","35","2026-04-21 17:55:23.891497+05:30","75","1"
"654","35","2026-04-21 17:57:23.258237+05:30","78","1"
"655","35","2026-04-21 17:59:23.11366+05:30","69","1"
"656","6","2026-04-21 18:01:23.103958+05:30","69","1"
"657","6","2026-04-21 18:03:23.174954+05:30","64","1"
"658","6","2026-04-21 18:05:23.130964+05:30","57","1"
"659","6","2026-04-21 18:07:23.586789+05:30","55","1"
"660","36","2026-04-21 19:01:50.73886+05:30","0","1"
"661","36","2026-04-21 19:03:51.065427+05:30","4","1"
"662","36","2026-04-21 19:05:51.191111+05:30","8","1"
"663","36","2026-04-21 19:07:51.066912+05:30","11","1"
"664","36","2026-04-21 19:09:51.144322+05:30","28","1"
"665","36","2026-04-21 19:11:51.185311+05:30","33","1"
"666","36","2026-04-21 19:13:51.248298+05:30","36","1"
"667","36","2026-04-21 19:15:51.310847+05:30","44","1"
"668","36","2026-04-21 19:17:51.53882+05:30","46","1"
"669","36","2026-04-21 19:19:51.46372+05:30","44","1"
"670","36","2026-04-21 19:21:51.627117+05:30","47","1"
"671","36","2026-04-21 19:23:56.720659+05:30","45","1"
"672","36","2026-04-21 19:25:51.819357+05:30","45","1"
"673","36","2026-04-21 19:27:51.796511+05:30","47","1"
"674","36","2026-04-21 19:29:51.76841+05:30","46","1"
"675","36","2026-04-21 19:31:51.804443+05:30","45","1"
"676","36","2026-04-21 19:34:02.20877+05:30","50","1"
"677","36","2026-04-21 19:35:52.468893+05:30","52","1"
"678","36","2026-04-21 19:37:51.982749+05:30","56","1"
"679","36","2026-04-21 19:39:55.570921+05:30","60","1"
"680","36","2026-04-21 19:41:52.006778+05:30","85","1"
"681","36","2026-04-21 19:43:52.363106+05:30","87","1"
"682","36","2026-04-21 19:45:52.536504+05:30","89","1"
"683","36","2026-04-21 19:47:57.218863+05:30","89","1"
"684","36","2026-04-21 19:49:53.564257+05:30","101","1"
"685","36","2026-04-21 19:51:52.984059+05:30","105","1"
"686","36","2026-04-21 19:53:57.303901+05:30","105","1"
"687","36","2026-04-21 19:55:53.335994+05:30","110","1"
"688","36","2026-04-21 19:57:52.340043+05:30","114","1"
"689","36","2026-04-21 19:59:52.652924+05:30","114","1"
"690","36","2026-04-21 20:01:52.422211+05:30","113","1"
"691","36","2026-04-21 20:03:52.524289+05:30","110","1"
"692","36","2026-04-21 20:05:57.218917+05:30","115","1"
"693","36","2026-04-21 20:07:56.101735+05:30","117","1"
"694","36","2026-04-21 20:09:52.640373+05:30","132","1"
"695","36","2026-04-21 20:11:59.024975+05:30","145","1"
"696","36","2026-04-21 20:13:52.790845+05:30","139","1"
"697","36","2026-04-21 20:15:52.859377+05:30","143","1"
"698","36","2026-04-21 20:17:52.932025+05:30","146","1"
"699","36","2026-04-21 20:19:58.127128+05:30","140","1"
"700","36","2026-04-21 20:21:53.253636+05:30","140","1"
"701","36","2026-04-21 20:23:53.186989+05:30","150","1"
"702","36","2026-04-21 20:25:53.110825+05:30","151","1"
"703","36","2026-04-21 20:27:53.843006+05:30","162","1"
"704","36","2026-04-21 20:29:53.169361+05:30","163","1"
"705","36","2026-04-21 20:32:03.722527+05:30","147","1"
"706","36","2026-04-21 20:33:54.042867+05:30","151","1"
"707","36","2026-04-21 20:35:58.484498+05:30","150","1"
"708","36","2026-04-21 20:37:53.514426+05:30","139","1"
"709","36","2026-04-21 20:39:53.519793+05:30","145","1"
"710","36","2026-04-21 20:41:58.760835+05:30","154","1"
"711","36","2026-04-21 20:43:53.585335+05:30","156","1"
"712","10","2026-04-22 07:26:19.754611+05:30","6","1"
"713","10","2026-04-22 07:28:19.817529+05:30","2","1"
"714","37","2026-04-22 07:30:19.947911+05:30","4","1"
"715","37","2026-04-22 07:32:20.27107+05:30","9","1"
"716","37","2026-04-22 07:34:20.029216+05:30","12","1"
"717","37","2026-04-22 07:36:20.347376+05:30","13","1"
"718","37","2026-04-22 07:38:20.16803+05:30","16","1"
"719","37","2026-04-22 07:40:20.224572+05:30","24","1"
"720","37","2026-04-22 07:42:20.457487+05:30","33","1"
"721","37","2026-04-22 07:44:20.330663+05:30","41","1"
"722","37","2026-04-22 07:46:20.265797+05:30","39","1"
"723","37","2026-04-22 07:48:20.305432+05:30","40","1"
"724","37","2026-04-22 07:50:20.31603+05:30","46","1"
"725","37","2026-04-22 07:52:20.365111+05:30","49","1"
"726","37","2026-04-22 07:54:20.483393+05:30","49","1"
"727","37","2026-04-22 07:56:20.520309+05:30","48","1"
"728","37","2026-04-22 07:58:20.707497+05:30","47","1"
"729","37","2026-04-22 08:00:20.708811+05:30","35","1"
"730","37","2026-04-22 08:02:20.755404+05:30","27","1"
"731","37","2026-04-22 08:04:20.851352+05:30","24","1"
"732","37","2026-04-22 08:06:20.8613+05:30","18","1"
"733","37","2026-04-22 08:08:20.893668+05:30","13","1"
"734","37","2026-04-22 08:10:20.956146+05:30","11","1"
"735","37","2026-04-22 08:12:21.040877+05:30","10","1"
"736","37","2026-04-22 08:14:21.296507+05:30","11","1"
"737","37","2026-04-22 08:16:21.298771+05:30","14","1"
"738","37","2026-04-22 08:18:21.90407+05:30","15","1"
"739","37","2026-04-22 08:20:21.165876+05:30","19","1"
"740","37","2026-04-22 08:22:21.242838+05:30","22","1"
"741","37","2026-04-22 08:24:21.343549+05:30","26","1"
"742","37","2026-04-22 08:26:21.414915+05:30","32","1"
"743","37","2026-04-22 08:28:21.492509+05:30","32","1"
"744","37","2026-04-22 08:30:21.838664+05:30","35","1"
"745","37","2026-04-22 08:32:21.539148+05:30","42","1"
"746","37","2026-04-22 08:34:21.644367+05:30","50","1"
"747","37","2026-04-22 08:36:21.718834+05:30","48","1"
"748","37","2026-04-22 08:38:21.786796+05:30","49","1"
"749","37","2026-04-22 08:40:21.892736+05:30","58","1"
"750","37","2026-04-22 08:42:21.955753+05:30","54","1"
"751","37","2026-04-22 08:44:22.050928+05:30","57","1"
"752","37","2026-04-22 08:46:22.18954+05:30","51","1"
"753","37","2026-04-22 08:48:22.191774+05:30","57","1"
"754","37","2026-04-22 08:50:22.551578+05:30","57","1"
"755","37","2026-04-22 08:52:22.383631+05:30","59","1"
"756","37","2026-04-22 08:54:22.361499+05:30","57","1"
"757","37","2026-04-22 08:56:22.449442+05:30","73","1"
"758","37","2026-04-22 08:58:27.63791+05:30","93","1"
"759","37","2026-04-22 09:00:22.546859+05:30","90","1"
"760","37","2026-04-22 09:02:22.752446+05:30","93","1"
"761","37","2026-04-22 09:04:22.678693+05:30","91","1"
"762","37","2026-04-22 09:06:22.67208+05:30","90","1"
"763","37","2026-04-22 09:08:22.804215+05:30","92","1"
"764","37","2026-04-22 09:10:22.897902+05:30","102","1"
"765","37","2026-04-22 09:12:23.008483+05:30","102","1"
"766","37","2026-04-22 09:14:22.940233+05:30","105","1"
"767","37","2026-04-22 09:16:23.10826+05:30","98","1"
"768","37","2026-04-22 09:18:23.097792+05:30","103","1"
"769","37","2026-04-22 09:20:23.112486+05:30","95","1"
"770","37","2026-04-22 09:22:23.123096+05:30","91","1"
"771","37","2026-04-22 09:24:23.315559+05:30","89","1"
"772","37","2026-04-22 09:26:23.316365+05:30","80","1"
"773","37","2026-04-22 09:28:23.435527+05:30","89","1"
"774","37","2026-04-22 09:30:23.415504+05:30","100","1"
"775","37","2026-04-22 09:32:23.505339+05:30","102","1"
"776","37","2026-04-22 09:34:29.486447+05:30","98","1"
"777","37","2026-04-22 09:36:23.662271+05:30","101","1"
"778","37","2026-04-22 09:38:23.776801+05:30","92","1"
"779","37","2026-04-22 09:40:23.818976+05:30","83","1"
"780","37","2026-04-22 09:42:23.908003+05:30","75","1"
"781","37","2026-04-22 09:44:24.014411+05:30","67","1"
"782","38","2026-04-22 12:00:57.194788+05:30","18","1"
"783","38","2026-04-22 12:02:57.098339+05:30","28","1"
"784","38","2026-04-22 12:04:57.229654+05:30","32","1"
"785","38","2026-04-22 12:06:57.170212+05:30","33","1"
"786","38","2026-04-22 12:08:57.275611+05:30","41","1"
"787","38","2026-04-22 12:10:57.341438+05:30","43","1"
"788","38","2026-04-22 12:13:02.356379+05:30","52","1"
"789","38","2026-04-22 12:14:57.504721+05:30","61","1"
"790","38","2026-04-22 12:16:57.529449+05:30","66","1"
"791","38","2026-04-22 12:18:57.536249+05:30","66","1"
"792","38","2026-04-22 12:20:57.595169+05:30","71","1"
"793","38","2026-04-22 12:22:57.705242+05:30","68","1"
"794","38","2026-04-22 12:24:58.149055+05:30","64","1"
"795","38","2026-04-22 12:27:02.843569+05:30","57","1"
"796","38","2026-04-22 12:28:57.832373+05:30","59","1"
"797","38","2026-04-22 12:30:57.943731+05:30","54","1"
"798","38","2026-04-22 12:32:57.996511+05:30","50","1"
"799","38","2026-04-22 12:34:58.041266+05:30","54","1"
"800","38","2026-04-22 12:36:58.114052+05:30","51","1"
"801","38","2026-04-22 12:38:58.094348+05:30","73","1"
"802","38","2026-04-22 12:40:58.668123+05:30","70","1"
"803","38","2026-04-22 12:42:58.202138+05:30","65","1"
"804","38","2026-04-22 12:44:58.213338+05:30","69","1"
"805","38","2026-04-22 12:46:58.248814+05:30","65","1"
"806","38","2026-04-22 12:48:58.317865+05:30","76","1"
"807","38","2026-04-22 12:50:58.356518+05:30","78","1"
"808","38","2026-04-22 12:52:58.459005+05:30","74","1"
"809","38","2026-04-22 12:54:58.537811+05:30","66","1"
"810","38","2026-04-22 12:56:58.620792+05:30","76","1"
"811","38","2026-04-22 12:58:58.648542+05:30","88","1"
"812","38","2026-04-22 13:00:58.684478+05:30","97","1"
"813","38","2026-04-22 13:02:58.798957+05:30","101","1"
"814","38","2026-04-22 13:04:58.853973+05:30","119","1"
"815","38","2026-04-22 13:06:59.267638+05:30","122","1"
"816","38","2026-04-22 13:08:59.479111+05:30","113","1"
"817","38","2026-04-22 13:10:59.058544+05:30","154","1"
"818","38","2026-04-22 13:13:00.430673+05:30","165","1"
"819","38","2026-04-22 13:14:59.405611+05:30","152","1"
"820","38","2026-04-22 13:16:59.390987+05:30","154","1"
"821","38","2026-04-22 13:18:59.479739+05:30","159","1"
"822","38","2026-04-22 13:20:59.846897+05:30","169","1"
"823","38","2026-04-22 13:22:59.609693+05:30","170","1"
"824","38","2026-04-22 13:24:59.751749+05:30","162","1"
"825","38","2026-04-22 13:26:59.807732+05:30","158","1"
"826","38","2026-04-22 13:29:05.000639+05:30","140","1"
"827","38","2026-04-22 13:30:59.857729+05:30","134","1"
"828","38","2026-04-22 13:33:01.035901+05:30","123","1"
"829","38","2026-04-22 13:35:05.176595+05:30","116","1"
"830","38","2026-04-22 13:37:00.318625+05:30","112","1"
"831","38","2026-04-22 13:39:00.828485+05:30","105","1"
"832","38","2026-04-22 13:41:00.22553+05:30","102","1"
"833","38","2026-04-22 13:43:00.273565+05:30","96","1"
"834","38","2026-04-22 13:45:00.278992+05:30","83","1"
"835","38","2026-04-22 13:47:00.266562+05:30","76","1"
"836","38","2026-04-22 13:49:00.318512+05:30","77","1"
"837","38","2026-04-22 13:51:00.351891+05:30","68","1"
"838","38","2026-04-22 13:53:00.50452+05:30","64","1"
"839","38","2026-04-22 13:55:05.517847+05:30","54","1"
"840","38","2026-04-22 13:57:00.720624+05:30","56","1"
"841","38","2026-04-22 13:59:00.463122+05:30","53","1"
"842","38","2026-04-22 14:01:00.476682+05:30","65","1"
"843","38","2026-04-22 14:03:01.343204+05:30","66","1"
"844","38","2026-04-22 14:05:01.65665+05:30","54","1"
"845","38","2026-04-22 14:07:01.43242+05:30","47","1"
"846","38","2026-04-22 14:09:00.766722+05:30","46","1"
"847","38","2026-04-22 14:11:00.933086+05:30","48","1"
"848","38","2026-04-22 14:13:00.870011+05:30","30","1"
"849","38","2026-04-22 14:15:01.223737+05:30","23","1"
"850","38","2026-04-22 14:17:01.042162+05:30","16","1"
